2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 00:00:00,9206,191716700223,404,83773926393997
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 01:00:00,7535,823831947647,564,4431274701251
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 02:00:00,9963,973831191352,431,2712346070947
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 03:00:00,7529,501528709005,96,59233655489656
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 04:00:00,5052,954924411701,448,57379225890617
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 05:00:00,6042,136215633627,641,3420730212492
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 06:00:00,5669,682676754573,427,9157919369291
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 07:00:00,9146,54942864788,509,9746975816591
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 08:00:00,1895,6543363335832,513,0710695217654
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 09:00:00,8666,133391996409,621,7513376902178
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 10:00:00,3781,2793950497708,230,60891394074497
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 11:00:00,9688,187245203606,117,37519598301482
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 12:00:00,4816,748522840662,308,53102901249673
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 13:00:00,4362,0190653713225,529,9561020674362
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 14:00:00,4578,531632225946,290,92720722188704
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 15:00:00,8754,67093848149,516,2488995628144
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 16:00:00,2863,6412268625904,698,7527467775287
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 17:00:00,4406,530374068727,369,14958760749835
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 18:00:00,1478,701163315316,603,5005272121175
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 19:00:00,4673,042009220015,734,3200807470047
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 20:00:00,9729,334284888077,104,92146427699498
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 21:00:00,1798,3691393301294,689,5229310532189
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 22:00:00,8500,394363904139,737,1088221641085
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-10 23:00:00,5106,414801776225,366,14276909040973
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 00:00:00,8879,103970217173,458,0764564287799
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 01:00:00,7218,14978238409,96,09669440331518
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 02:00:00,1103,424827981645,316,8642004735055
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 03:00:00,5121,43787195976,599,3178210577145
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 04:00:00,2949,992031639349,139,27318426058847
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 05:00:00,4573,254103187754,535,0565320739329
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 06:00:00,3588,587075875546,652,3864118813779
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 07:00:00,3369,048269533169,146,83901417703595
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 08:00:00,2850,4444348110296,433,47925530164935
2025-03-10 00:00:00,2025-03-14 00:00:00,UOAI4980, 430,1905,9649188061096,118,68922249452899,aluminium,underground,EPR,2025-03-11 09:00:00,8029,839807264126,519,3031038650877
